slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
161,0.01615,3.272492347489368e-14,3.0741000000000004e-08,1.0645367253795803e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
162,0.01625,3.272492347489368e-14,3.0617000000000015e-08,1.0688481391022526e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
163,0.01635,4.9087385212340517e-14,3.0446000000000013e-08,1.6122769891723215e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
164,0.01645,4.9087385212340517e-14,3.0371000000000014e-08,1.6162584443166344e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
165,0.01655,1.636246173744684e-14,3.0557000000000013e-08,5.354734344813574e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
166,0.01665,1.636246173744684e-14,3.0624000000000003e-08,5.343019114892515e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
167,0.01675,4.0906154343617105e-14,3.0527000000000006e-08,1.3399991595511217e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
168,0.01685,4.9087385212340517e-14,3.0522000000000014e-08,1.608262407848126e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
169,0.01695,8.999353955595763e-14,3.0705e-08,2.9309083066587723e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
170,0.01705,2.454369260617026e-14,3.0980000000000003e-08,7.922431441630167e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
171,0.01715,2.454369260617026e-14,3.1135000000000014e-08,7.882991041005381e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
172,0.01725,0.0,3.1066000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
173,0.01735,2.454369260617026e-14,3.0896000000000014e-08,7.94397093674594e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
174,0.01745,4.9087385212340517e-14,3.0733000000000015e-08,1.5972207468304593e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
175,0.01755,5.726861608106394e-14,3.0618e-08,1.8704231524287656e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
176,0.01765,4.9087385212340517e-14,3.0386000000000005e-08,1.6154605809366325e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
177,0.01775,6.544984694978736e-14,3.0292000000000004e-08,2.160631419179564e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
178,0.01785,8.18123086872342e-15,3.0386000000000005e-08,2.692434301561054e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
179,0.01795,8.18123086872342e-15,3.0629e-08,2.671073449581579e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
180,0.01805,3.272492347489368e-14,3.0862000000000015e-08,1.0603630184334674e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
181,0.01815,1.636246173744684e-14,3.1089000000000015e-08,5.263103263999111e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
182,0.01825,0.0,3.0969000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
183,0.01835,3.272492347489368e-14,3.0747000000000004e-08,1.0643289906297743e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
184,0.01845,2.454369260617026e-14,3.0662000000000013e-08,8.004596114464241e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
185,0.01855,2.454369260617026e-14,3.0566000000000004e-08,8.029736506631636e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
186,0.01865,8.18123086872342e-15,3.0445000000000006e-08,2.687216577015411e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
187,0.01875,4.9087385212340517e-14,3.0365000000000014e-08,1.6165778103849992e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
188,0.01885,2.454369260617026e-14,3.0157e-08,8.138638659737461e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
189,0.01895,8.18123086872342e-15,3.0247000000000006e-08,2.704807375516058e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
190,0.01905,3.272492347489368e-14,3.0410000000000006e-08,1.0761237578064345e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
191,0.01915,8.18123086872342e-15,3.0712000000000004e-08,2.663854802267329e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
192,0.01925,2.454369260617026e-14,3.0704000000000015e-08,7.993646627856389e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
193,0.01935,1.636246173744684e-14,3.0512000000000015e-08,5.362631665392906e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
194,0.01945,0.0,3.0419e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
195,0.01955,4.0906154343617105e-14,3.0487000000000014e-08,1.3417572848629608e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
196,0.01965,2.454369260617026e-14,3.0506000000000015e-08,8.045529602756918e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
197,0.01975,1.636246173744684e-14,3.0540000000000014e-08,5.357715041731118e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
198,0.01985,1.636246173744684e-14,3.046e-08,5.371786519188063e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
199,0.01995,1.636246173744684e-14,3.0522000000000014e-08,5.360874692827088e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
200,0.02005,1.636246173744684e-14,3.0391000000000004e-08,5.383982671661623e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
201,0.02015,3.272492347489368e-14,3.0373000000000003e-08,1.0774346779999893e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
202,0.02025,1.636246173744684e-14,3.0549000000000004e-08,5.356136612474004e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
203,0.02035,8.18123086872342e-15,3.0770000000000004e-08,2.658833561496074e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
204,0.02045,2.454369260617026e-14,3.0902000000000014e-08,7.942428517950377e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
205,0.02055,1.636246173744684e-14,3.1030000000000014e-08,5.273110453576164e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
206,0.02065,1.636246173744684e-14,3.0975000000000004e-08,5.282473522985259e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
207,0.02075,0.0,3.0933e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
208,0.02085,8.18123086872342e-15,3.1067e-08,2.633415157151775e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
209,0.02095,8.18123086872342e-15,3.102e-08,2.637405180117157e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
210,0.02105,1.636246173744684e-14,3.0831000000000007e-08,5.307145969137179e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
211,0.02115,2.454369260617026e-14,3.0496000000000004e-08,8.048167827311864e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
212,0.02125,8.18123086872342e-15,3.0516000000000013e-08,2.680964369092744e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
213,0.02135,1.636246173744684e-14,3.0551000000000007e-08,5.355785976710038e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
214,0.02145,0.0,3.0582000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
215,0.02155,0.0,3.0498000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
216,0.02165,0.0,3.0331000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
217,0.02175,0.0,3.0213000000000014e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
218,0.02185,3.272492347489368e-14,3.0166000000000013e-08,1.0848280671913304e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
219,0.02195,8.18123086872342e-15,3.0356000000000004e-08,2.695095160338457e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
220,0.02205,8.18123086872342e-15,3.0381000000000006e-08,2.692877413094835e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
221,0.02215,8.18123086872342e-15,3.0459000000000015e-08,2.685981440205988e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
222,0.02225,8.18123086872342e-15,3.0746e-08,2.660909018644188e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
223,0.02235,8.18123086872342e-15,3.0999000000000005e-08,2.639191867067782e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
224,0.02245,0.0,3.1117000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
225,0.02255,1.636246173744684e-14,3.0960000000000014e-08,5.285032860932441e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
226,0.02265,8.18123086872342e-15,3.0660000000000005e-08,2.6683727556175536e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
227,0.02275,8.18123086872342e-15,3.0625000000000005e-08,2.671422324481117e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
228,0.02285,8.18123086872342e-15,3.0533000000000006e-08,2.6794716761285884e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
229,0.02295,8.18123086872342e-15,3.0508000000000004e-08,2.6816673884631633e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
230,0.02305,0.0,3.0497000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
231,0.02315,0.0,3.0666000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
232,0.02325,2.454369260617026e-14,3.0821000000000015e-08,7.963301841656746e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
233,0.02335,0.0,3.0841000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
234,0.02345,8.18123086872342e-15,3.0952000000000005e-08,2.643199427734369e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
235,0.02355,1.636246173744684e-14,3.0813000000000006e-08,5.310246239394683e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
236,0.02365,1.636246173744684e-14,3.0789000000000005e-08,5.314385571940251e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
237,0.02375,2.454369260617026e-14,3.0813000000000006e-08,7.965369359092025e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
238,0.02385,8.18123086872342e-15,3.0883000000000006e-08,2.649104966720661e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
239,0.02395,8.18123086872342e-15,3.0998000000000004e-08,2.63927700778225e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
240,0.02405,1.636246173744684e-14,3.0930000000000006e-08,5.290158983978932e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
241,0.02415,8.18123086872342e-15,3.0840000000000004e-08,2.652798595565311e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
242,0.02425,0.0,3.0570000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
243,0.02435,0.0,3.0421000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
244,0.02445,8.18123086872342e-15,3.0480000000000006e-08,2.684130862442066e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
245,0.02455,2.454369260617026e-14,3.0420000000000004e-08,8.06827501846491e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
246,0.02465,8.18123086872342e-15,3.0749000000000006e-08,2.66064940932174e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
247,0.02475,2.454369260617026e-14,3.0872000000000013e-08,7.950146607336828e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
248,0.02485,1.636246173744684e-14,3.1104000000000005e-08,5.260565116205902e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
249,0.02495,0.0,3.1101000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
250,0.02505,1.636246173744684e-14,3.0914000000000015e-08,5.292896984358813e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
251,0.02515,8.18123086872342e-15,3.0750000000000014e-08,2.660562884137697e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
252,0.02525,8.18123086872342e-15,3.0549000000000004e-08,2.678068306237002e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
253,0.02535,1.636246173744684e-14,3.0328000000000005e-08,5.395166755950553e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
254,0.02545,0.0,3.0355e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
255,0.02555,1.636246173744684e-14,3.0328000000000005e-08,5.395166755950553e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
256,0.02565,2.454369260617026e-14,3.0617000000000015e-08,8.016361043266896e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
257,0.02575,0.0,3.0685000000000006e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
258,0.02585,8.18123086872342e-15,3.0680000000000014e-08,2.666633268814674e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
259,0.02595,0.0,3.0367e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
260,0.02605,0.0,3.0195000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
261,0.02615,0.0,3.0119000000000007e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
262,0.02625,3.272492347489368e-14,3.0281000000000005e-08,1.080708149496175e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
263,0.02635,0.0,3.0588e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
264,0.02645,8.18123086872342e-15,3.0861000000000014e-08,2.650993444387226e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
265,0.02655,2.454369260617026e-14,3.0991e-08,7.91961943989231e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
266,0.02665,1.636246173744684e-14,3.1104000000000005e-08,5.260565116205902e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
267,0.02675,0.0,3.1073e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
268,0.02685,8.18123086872342e-15,3.0905000000000004e-08,2.647219177713451e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
269,0.02695,1.636246173744684e-14,3.0473000000000004e-08,5.369494876594637e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
270,0.02705,0.0,3.0444000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
271,0.02715,8.18123086872342e-15,3.0374000000000005e-08,2.6934980143291693e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
272,0.02725,0.0,3.0614000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
273,0.02735,8.18123086872342e-15,3.0806000000000005e-08,2.655726439240219e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
274,0.02745,1.636246173744684e-14,3.0848000000000006e-08,5.304221258249104e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
275,0.02755,8.18123086872342e-15,3.0817000000000004e-08,2.654778488731356e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
276,0.02765,0.0,3.0741000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
277,0.02775,0.0,3.0560000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
278,0.02785,8.18123086872342e-15,3.0418000000000015e-08,2.6896018373079813e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
279,0.02795,0.0,3.0468000000000005e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
280,0.02805,0.0,3.0675000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
281,0.02815,0.0,3.0990000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
282,0.02825,0.0,3.1282000000000015e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
283,0.02835,8.18123086872342e-15,3.1255000000000004e-08,2.617575065980937e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
284,0.02845,0.0,3.0992000000000004e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
285,0.02855,0.0,3.0802000000000013e-08,0.0,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
